ImageID,bbox,masktype
qpf89,"[117, 238, 373, 436]",KN95
p3gz4,"[181, 87, 460, 282]",cloth
skj61,"[128, 295, 418, 484]",KN95
ipnn3,"[0, 292, 224, 493]",KN95
6ker0,"[55, 289, 305, 496]",surgical
g9h5r,"[216, 272, 415, 491]",N95
eg0yi,"[83, 300, 330, 498]",cloth
lzpea,"[65, 225, 362, 446]",cloth
hilvm,"[147, 275, 402, 505]",surgical
i74ow,"[154, 319, 382, 511]",surgical
ouf69,"[260, 286, 510, 491]",surgical
447p4,"[103, 198, 372, 428]",KN95
7rj0p,"[208, 87, 445, 282]",KN95
jprpi,"[99, 187, 304, 397]",N95
j9ejp,"[289, 353, 473, 512]",N95
l800l,"[136, 207, 382, 391]",surgical
flekr,"[95, 234, 408, 436]",cloth
0yrtb,"[169, 160, 421, 366]",surgical
o8yze,"[165, 216, 417, 419]",cloth
4d3gg,"[129, 260, 407, 466]",surgical
ffxgq,"[40, 146, 320, 423]",KN95
jq20g,"[25, 283, 306, 478]",KN95
lwzmw,"[104, 246, 310, 458]",cloth
crrmz,"[138, 277, 438, 478]",cloth
xn5cu,"[259, 350, 512, 512]",KN95
4swan,"[204, 295, 438, 495]",surgical
obzub,"[126, 318, 418, 479]",cloth
0mco4,"[279, 173, 512, 391]",KN95
cr6nw,"[25, 228, 289, 424]",surgical
odj1j,"[251, 303, 493, 512]",cloth
ygkrs,"[220, 256, 485, 429]",surgical
cc52t,"[59, 435, 336, 512]",KN95
svdw8,"[33, 285, 260, 495]",N95
wg104,"[12, 281, 283, 504]",cloth
9468a,"[114, 204, 322, 355]",surgical
dl1y1,"[74, 259, 331, 432]",surgical
tkgmd,"[230, 225, 467, 428]",surgical
jvfea,"[95, 184, 430, 398]",cloth
8snjc,"[77, 317, 321, 509]",surgical
ao0m2,"[137, 73, 374, 308]",surgical
kpny8,"[89, 221, 294, 478]",cloth
nmzei,"[188, 229, 467, 425]",cloth
3099k,"[6, 286, 291, 471]",KN95
t0t1u,"[128, 225, 403, 453]",cloth
oabea,"[126, 354, 332, 512]",N95
8fymi,"[0, 344, 261, 512]",KN95
n38k5,"[149, 208, 424, 409]",KN95
fn2h6,"[124, 301, 450, 512]",KN95
1cz1q,"[0, 249, 277, 465]",N95
h2pqo,"[103, 240, 332, 427]",surgical
07pvg,"[182, 296, 453, 512]",cloth
h86on,"[0, 226, 224, 426]",cloth
stfpc,"[186, 295, 459, 508]",surgical
1c6le,"[152, 172, 481, 367]",KN95
t8ns1,"[216, 111, 508, 285]",cloth
pcxrk,"[109, 177, 360, 344]",surgical
k5z41,"[142, 67, 324, 261]",N95
rsm3f,"[26, 171, 342, 508]",KN95
fah7t,"[231, 356, 470, 512]",KN95
kjyjl,"[69, 160, 390, 379]",surgical
xo98o,"[0, 341, 189, 493]",cloth
0qnc4,"[49, 320, 349, 512]",KN95
3p9ve,"[360, 304, 507, 502]",N95
pz7dk,"[71, 197, 255, 389]",N95
qmi25,"[95, 384, 339, 512]",surgical
k8p5f,"[137, 224, 419, 435]",KN95
05fvr,"[46, 305, 346, 491]",cloth
f5on1,"[239, 248, 509, 398]",cloth
7c6da,"[319, 143, 492, 327]",N95
j5b9l,"[0, 358, 225, 512]",cloth
ed1r9,"[0, 341, 259, 512]",cloth
02g75,"[208, 235, 427, 383]",cloth
clcat,"[94, 179, 364, 395]",cloth
cyuin,"[0, 316, 245, 512]",KN95
iaept,"[195, 271, 506, 512]",KN95
83w1m,"[226, 320, 505, 512]",KN95
tvlep,"[216, 266, 484, 474]",cloth
hdogi,"[17, 236, 215, 427]",N95
wlf6k,"[58, 278, 295, 512]",N95
1hw35,"[243, 286, 462, 482]",N95
zetqi,"[200, 224, 395, 426]",N95
gan9p,"[89, 276, 374, 481]",cloth
zkp5u,"[162, 246, 420, 421]",cloth
8d8wb,"[183, 250, 379, 451]",N95
u7rwx,"[115, 336, 399, 512]",surgical
9f2nh,"[147, 371, 304, 512]",N95
2gl37,"[183, 243, 470, 435]",KN95
qdte7,"[47, 356, 355, 512]",KN95
7stv1,"[274, 301, 512, 509]",cloth
qscha,"[29, 213, 358, 447]",surgical
j1zdu,"[250, 321, 512, 505]",cloth
v94oj,"[93, 328, 378, 512]",cloth
lbx85,"[153, 243, 368, 400]",surgical
7enkk,"[265, 246, 489, 438]",N95
5yda0,"[134, 133, 401, 304]",cloth
atjca,"[24, 313, 306, 488]",cloth
7fat3,"[22, 312, 215, 512]",N95
r7yot,"[14, 213, 260, 436]",surgical
0kk0h,"[176, 138, 417, 343]",cloth
qdvhz,"[0, 162, 223, 346]",surgical
wvo2e,"[87, 119, 356, 287]",cloth
k0vot,"[80, 154, 351, 365]",cloth
bg4y3,"[190, 187, 477, 397]",cloth
uqqms,"[35, 231, 299, 446]",surgical
brpix,"[110, 252, 290, 450]",N95
quysz,"[32, 248, 333, 459]",surgical
yb8qh,"[33, 258, 244, 443]",N95
42cjn,"[0, 239, 239, 432]",cloth
eyw2o,"[187, 147, 456, 376]",surgical
i6wyb,"[105, 234, 423, 492]",KN95
uvfnk,"[97, 175, 345, 383]",surgical
04sq1,"[206, 183, 512, 427]",KN95
gy3dt,"[227, 277, 486, 430]",cloth
gttkm,"[209, 319, 377, 485]",N95
dzwul,"[55, 29, 332, 315]",KN95
5otu4,"[93, 242, 329, 445]",surgical
6rn64,"[50, 301, 332, 486]",KN95
juzyz,"[135, 164, 417, 408]",surgical
nsyvh,"[66, 263, 346, 484]",cloth
ups13,"[255, 307, 465, 511]",N95
jrnod,"[165, 211, 362, 409]",N95
24a0f,"[0, 221, 236, 432]",N95
9utwf,"[248, 186, 430, 370]",N95
58qci,"[246, 232, 492, 407]",cloth
jl6fu,"[265, 116, 508, 301]",KN95
k10to,"[138, 328, 381, 512]",surgical
nlq35,"[145, 261, 407, 455]",KN95
0o03e,"[63, 202, 320, 379]",KN95
aqevo,"[109, 356, 373, 512]",cloth
nybpt,"[195, 228, 418, 404]",surgical
eilvk,"[240, 257, 408, 423]",N95
fdsj2,"[37, 123, 272, 353]",N95
sfadt,"[24, 275, 318, 475]",KN95
b2m7y,"[78, 131, 329, 356]",surgical
6kddx,"[66, 217, 288, 385]",surgical
za1lj,"[10, 412, 285, 512]",KN95
iepjn,"[81, 53, 324, 271]",cloth
c8q96,"[138, 306, 316, 507]",N95
cdcp2,"[0, 163, 267, 394]",KN95
y32kz,"[0, 204, 185, 388]",surgical
v4kum,"[122, 228, 410, 426]",cloth
usy42,"[66, 256, 256, 466]",N95
zuqd1,"[210, 374, 497, 512]",cloth
hht5k,"[30, 272, 198, 486]",N95
4l73p,"[51, 313, 397, 512]",KN95
jv4ou,"[72, 275, 325, 432]",KN95
qz7np,"[126, 201, 366, 397]",surgical
finr6,"[44, 247, 315, 450]",KN95
3mfqd,"[229, 157, 512, 415]",KN95
n5zf2,"[0, 380, 261, 512]",KN95
c50mt,"[0, 117, 290, 344]",N95
imxvk,"[255, 326, 512, 512]",cloth
ndgpm,"[29, 219, 258, 421]",N95
ri1xe,"[28, 346, 306, 512]",KN95
ilpcq,"[96, 310, 404, 512]",KN95
2u28u,"[149, 89, 363, 277]",surgical
dz3fd,"[0, 101, 187, 299]",cloth
qkzcc,"[88, 418, 331, 512]",surgical
rf8by,"[7, 242, 336, 455]",KN95
ldf8u,"[168, 346, 439, 512]",surgical
5rhud,"[153, 340, 420, 512]",surgical
716mh,"[148, 333, 358, 512]",N95
9jwe4,"[125, 235, 396, 438]",surgical
ueicw,"[151, 155, 396, 341]",surgical
ir42t,"[195, 123, 424, 312]",surgical
cakh8,"[231, 268, 461, 483]",N95
5tm3k,"[36, 287, 347, 512]",KN95
ulwlq,"[269, 237, 512, 437]",KN95
f04z1,"[101, 231, 364, 464]",KN95
1qdkp,"[112, 286, 417, 495]",N95
ufk8z,"[76, 230, 400, 453]",KN95
8kvzt,"[31, 266, 329, 484]",cloth
1gxms,"[61, 308, 253, 497]",N95
gqxm5,"[14, 222, 223, 433]",N95
bkq3h,"[251, 151, 429, 365]",N95
sejt3,"[0, 268, 313, 502]",KN95
q5t5n,"[149, 223, 405, 434]",cloth
doxer,"[40, 225, 294, 447]",N95
x3mje,"[125, 228, 339, 423]",N95
17te7,"[200, 234, 428, 438]",N95
l2azl,"[107, 287, 378, 487]",cloth
a112s,"[127, 271, 382, 491]",N95
89zkz,"[18, 293, 189, 482]",N95
0sfpx,"[0, 306, 253, 487]",KN95
8iu3r,"[120, 423, 323, 512]",N95
wnx6y,"[238, 424, 512, 512]",cloth
jp4c9,"[58, 269, 311, 512]",surgical
24dxx,"[212, 69, 475, 255]",surgical
cekoc,"[158, 229, 408, 445]",cloth
p3vms,"[204, 142, 476, 342]",KN95
ftuhh,"[91, 313, 282, 508]",N95
4qv0t,"[238, 221, 481, 433]",cloth
7k50l,"[157, 274, 354, 478]",N95
eeu37,"[265, 326, 512, 512]",cloth
m0wln,"[153, 270, 415, 473]",KN95
928o6,"[137, 264, 406, 444]",cloth
qqhkz,"[276, 309, 512, 508]",surgical
jtoyt,"[106, 248, 402, 431]",KN95
cr9xh,"[58, 309, 338, 512]",cloth
exdsr,"[50, 382, 230, 512]",N95
t22zk,"[221, 355, 512, 512]",KN95
5of86,"[173, 300, 329, 408]",surgical
do44d,"[142, 306, 432, 500]",N95
dw83k,"[109, 351, 375, 512]",KN95
5aba5,"[128, 315, 393, 512]",KN95
3jt9z,"[248, 274, 464, 457]",KN95
12pcd,"[39, 252, 255, 461]",N95
d3h6g,"[109, 366, 281, 512]",N95
9m0mi,"[286, 135, 512, 375]",surgical
k5odj,"[110, 339, 342, 512]",surgical
3aasi,"[8, 263, 283, 471]",cloth
1jpon,"[119, 95, 304, 296]",N95
6sqei,"[228, 292, 470, 463]",cloth
cn4ef,"[269, 330, 512, 512]",cloth
erpv5,"[152, 205, 423, 418]",surgical
syj8d,"[78, 291, 304, 489]",N95
22p2n,"[190, 179, 382, 378]",N95
z914a,"[81, 325, 332, 508]",surgical
dz7tt,"[365, 293, 512, 479]",surgical
w1ssf,"[112, 270, 363, 479]",surgical
y66oc,"[131, 266, 415, 479]",KN95
e4yji,"[64, 242, 352, 423]",surgical
oifyh,"[214, 346, 507, 512]",cloth
elqjc,"[153, 230, 445, 439]",KN95
1hnpz,"[60, 244, 309, 420]",surgical
gtkf3,"[157, 315, 428, 502]",KN95
0h6ze,"[227, 360, 498, 512]",cloth
vvp2n,"[133, 240, 398, 422]",KN95
hzfwj,"[0, 208, 305, 482]",KN95
pxwor,"[0, 145, 282, 360]",surgical
xsai9,"[52, 76, 331, 281]",cloth
6crby,"[26, 170, 298, 383]",N95
jfffe,"[58, 71, 361, 290]",KN95
ojc68,"[185, 141, 475, 359]",cloth
rp9y0,"[72, 302, 364, 512]",cloth
d999t,"[168, 70, 380, 186]",cloth
17rjn,"[11, 125, 312, 327]",cloth
3ps0k,"[2, 62, 151, 266]",N95
7q5m8,"[58, 164, 246, 392]",N95
jc7ny,"[0, 306, 216, 506]",surgical
6k34c,"[292, 177, 495, 405]",N95
qxqef,"[134, 356, 347, 512]",N95
r1qf6,"[232, 132, 512, 307]",cloth
r67bx,"[302, 397, 477, 512]",N95
uzntd,"[20, 224, 297, 449]",cloth
j9ksd,"[250, 313, 502, 512]",N95
4py0y,"[74, 284, 336, 504]",cloth
h1z5o,"[118, 187, 402, 369]",KN95
htsx8,"[117, 208, 398, 390]",cloth
ngtbh,"[304, 222, 482, 384]",N95
oa5sh,"[192, 306, 446, 497]",surgical
v1hub,"[139, 61, 417, 286]",N95
8yg6q,"[242, 279, 460, 499]",N95
y5k17,"[155, 149, 431, 380]",surgical
uuv6w,"[23, 211, 262, 420]",N95
nezqf,"[265, 299, 512, 471]",cloth
2wh5x,"[147, 236, 368, 408]",KN95
xca2i,"[117, 355, 391, 512]",cloth
alyam,"[46, 254, 325, 503]",surgical
hy8aw,"[54, 193, 360, 397]",KN95
p1x14,"[0, 178, 257, 413]",cloth
tsnbm,"[203, 330, 483, 512]",cloth
gwwj4,"[203, 302, 372, 508]",N95
ojpcj,"[172, 242, 451, 486]",KN95
vprmk,"[0, 189, 256, 442]",surgical
qpah6,"[148, 208, 351, 396]",N95
uilnm,"[95, 242, 376, 477]",cloth
p1p3v,"[279, 146, 482, 353]",surgical
1pem6,"[122, 267, 401, 449]",cloth
e5jrg,"[319, 327, 512, 499]",surgical
ujufw,"[0, 280, 253, 497]",KN95
zqo6x,"[174, 236, 487, 444]",KN95
r9iap,"[9, 237, 297, 453]",cloth
yv6gr,"[90, 215, 389, 440]",KN95
njgsg,"[335, 261, 512, 421]",KN95
e82ko,"[273, 263, 512, 481]",surgical
yttyg,"[208, 271, 384, 479]",N95
n3dzl,"[290, 279, 439, 473]",N95
hi4hz,"[125, 303, 411, 500]",N95
eraxl,"[173, 341, 466, 512]",surgical
7a10q,"[0, 166, 231, 389]",KN95
nves6,"[187, 283, 510, 512]",KN95
bvb8z,"[275, 287, 512, 505]",cloth
u0z0s,"[311, 210, 512, 425]",surgical
5meih,"[116, 348, 444, 512]",KN95
coqz6,"[164, 216, 484, 413]",KN95
kiwbi,"[0, 292, 231, 512]",cloth
on0ot,"[85, 301, 381, 512]",N95
sk8us,"[214, 242, 378, 400]",N95
3i0o4,"[45, 179, 269, 348]",surgical
k54jn,"[152, 102, 390, 301]",surgical
bvi9f,"[71, 263, 379, 512]",KN95
7i9y8,"[250, 112, 512, 313]",N95
81laf,"[295, 253, 512, 463]",surgical
y2l8n,"[46, 334, 300, 512]",cloth
9ru2q,"[215, 395, 461, 512]",cloth
z33a6,"[121, 176, 364, 342]",surgical
mdum7,"[86, 144, 407, 368]",N95
ilao0,"[148, 243, 470, 459]",KN95
z0so9,"[47, 187, 363, 377]",cloth
q3jw0,"[92, 235, 272, 454]",N95
jo00g,"[202, 315, 380, 470]",N95
eev3p,"[115, 302, 335, 508]",N95
s0o5k,"[144, 147, 347, 380]",N95
5mkuh,"[130, 359, 416, 512]",cloth
aqwi1,"[128, 442, 368, 512]",surgical
j0jyx,"[128, 294, 391, 512]",surgical
qtqqn,"[163, 272, 451, 461]",cloth
k8qfy,"[9, 234, 286, 442]",KN95
xo0vq,"[204, 289, 437, 478]",surgical
qr7ph,"[18, 190, 359, 438]",KN95
zpcyv,"[86, 82, 299, 289]",N95
buwkw,"[92, 303, 292, 493]",N95
l0w68,"[0, 120, 231, 324]",surgical
xpyfl,"[87, 305, 385, 512]",surgical
auhh6,"[127, 192, 406, 386]",cloth
dvkax,"[127, 360, 426, 512]",cloth
k6x37,"[189, 321, 419, 512]",cloth
49x6b,"[65, 253, 359, 475]",KN95
iqwnm,"[285, 103, 512, 312]",KN95
bv560,"[49, 173, 368, 399]",cloth
hj54o,"[0, 180, 260, 427]",KN95
krjj5,"[259, 214, 512, 419]",KN95
frwql,"[212, 233, 446, 479]",surgical
gkhvm,"[139, 229, 410, 404]",KN95
uqxfg,"[142, 308, 412, 512]",surgical
66588,"[101, 224, 323, 408]",surgical
0glve,"[174, 312, 390, 512]",cloth
x87vf,"[50, 284, 365, 512]",KN95
lm4df,"[135, 254, 346, 455]",cloth
j86um,"[179, 439, 431, 512]",cloth
p754g,"[327, 103, 503, 326]",N95
j6gw6,"[31, 210, 277, 405]",surgical
5lojn,"[156, 216, 436, 399]",cloth
d7rv9,"[85, 285, 341, 451]",KN95
16upq,"[248, 323, 507, 495]",KN95
aic90,"[22, 229, 232, 436]",N95
0foml,"[282, 269, 512, 507]",KN95
cgzrm,"[149, 292, 446, 502]",surgical
lv9xd,"[89, 260, 408, 512]",KN95
1q8gj,"[0, 251, 325, 471]",cloth
plp6e,"[62, 181, 375, 392]",KN95
9s8d8,"[182, 265, 385, 468]",N95
jakfv,"[127, 221, 364, 419]",cloth
a7xjf,"[44, 297, 311, 512]",N95
3tb5y,"[56, 387, 293, 512]",surgical
phgbb,"[73, 220, 322, 406]",surgical
hiejs,"[123, 234, 391, 450]",surgical
x7lap,"[99, 255, 370, 419]",cloth
29ol2,"[87, 274, 299, 487]",N95
zd6fc,"[146, 151, 401, 395]",surgical
75g5u,"[115, 205, 408, 444]",KN95
i586o,"[11, 320, 237, 512]",surgical
0q6mj,"[0, 247, 294, 512]",KN95
g4dqk,"[168, 147, 445, 385]",KN95
ypbzw,"[4, 320, 306, 512]",KN95
s30ux,"[26, 132, 305, 328]",surgical
cvxhv,"[0, 228, 282, 418]",cloth
wjc86,"[157, 118, 437, 345]",cloth
rylaw,"[108, 304, 394, 512]",cloth
gba3o,"[259, 313, 512, 481]",cloth
ii14c,"[218, 240, 376, 476]",cloth
7o35p,"[5, 92, 321, 364]",KN95
x412q,"[163, 267, 441, 476]",cloth
6b2o8,"[28, 37, 315, 274]",KN95
odgxo,"[146, 299, 332, 509]",N95
k2k7v,"[58, 427, 257, 512]",cloth
14dsn,"[84, 281, 368, 469]",cloth
9gz8o,"[97, 393, 368, 512]",KN95
miet4,"[36, 364, 304, 512]",KN95
r7mgy,"[205, 43, 483, 258]",KN95
uc8r1,"[63, 353, 326, 512]",KN95
rz5p9,"[0, 162, 302, 358]",KN95
f16td,"[68, 373, 351, 512]",KN95
fz1dw,"[4, 312, 331, 512]",KN95
xt0on,"[156, 310, 429, 512]",KN95
bct1k,"[269, 280, 512, 473]",KN95
pkgs3,"[85, 222, 381, 449]",cloth
9oo5w,"[156, 331, 372, 512]",N95
9k5wg,"[59, 328, 301, 500]",cloth
1go5a,"[254, 255, 469, 485]",N95
pzogk,"[91, 215, 270, 404]",N95
uzknn,"[220, 162, 457, 385]",surgical
qtzqh,"[8, 127, 265, 304]",N95
nrseg,"[16, 413, 294, 512]",N95
4o3j1,"[186, 223, 438, 414]",KN95
7mwwt,"[94, 286, 363, 445]",cloth
mx5jf,"[220, 296, 476, 474]",surgical
udfej,"[53, 326, 357, 512]",N95
wx0co,"[23, 203, 209, 391]",N95
ae7iy,"[30, 136, 204, 346]",N95
5yjdb,"[134, 263, 408, 477]",surgical
l87p7,"[212, 262, 422, 479]",N95
5c1xt,"[117, 179, 389, 370]",cloth
rhw33,"[177, 403, 349, 512]",N95
3xtwi,"[351, 441, 494, 512]",N95
3is01,"[50, 255, 311, 445]",cloth
f7nt2,"[146, 294, 361, 508]",N95
ma98m,"[135, 316, 393, 504]",surgical
0tmcv,"[128, 168, 376, 351]",surgical
grt36,"[187, 355, 379, 512]",N95
ujzox,"[294, 249, 512, 487]",KN95
ek1es,"[330, 356, 509, 512]",surgical
1r2ne,"[0, 420, 232, 512]",KN95
0njcb,"[39, 206, 311, 408]",cloth
8u4nv,"[162, 316, 448, 512]",surgical
7yil8,"[193, 285, 430, 451]",surgical
k46pu,"[27, 293, 158, 440]",N95
e8f3v,"[147, 421, 446, 512]",cloth
pnwxm,"[155, 213, 438, 425]",KN95
s7kvx,"[188, 320, 434, 458]",KN95
wd9rp,"[48, 112, 260, 319]",N95
0wmoz,"[218, 332, 512, 512]",cloth
6fjx1,"[49, 217, 346, 420]",cloth
v6jjd,"[152, 210, 420, 392]",cloth
ue6ww,"[226, 229, 496, 439]",surgical
xq8g1,"[106, 227, 355, 421]",surgical
f16hx,"[156, 269, 428, 465]",surgical
cdwp3,"[106, 276, 437, 512]",KN95
4kna3,"[97, 264, 353, 445]",cloth
4xydx,"[0, 359, 289, 512]",cloth
9lh5n,"[279, 221, 512, 427]",cloth
n43nd,"[179, 324, 368, 512]",N95
muy84,"[2, 339, 264, 512]",N95
rwfvt,"[24, 261, 303, 500]",N95
z4f2h,"[135, 303, 355, 512]",N95
f49e7,"[162, 383, 415, 512]",cloth
s9pdi,"[127, 266, 362, 443]",surgical
oc8ek,"[59, 255, 347, 482]",cloth
vahm6,"[187, 267, 436, 443]",cloth
yo9bz,"[188, 211, 478, 441]",KN95
lqzp3,"[218, 215, 451, 390]",surgical
qyf6g,"[83, 323, 359, 510]",cloth
xqm9l,"[335, 252, 512, 434]",surgical
09loa,"[225, 116, 486, 307]",KN95
39o1l,"[46, 276, 271, 485]",N95
lo933,"[75, 318, 368, 512]",cloth
uc82z,"[49, 356, 233, 512]",N95
qjk3x,"[85, 338, 391, 512]",surgical
6mxcm,"[66, 185, 369, 390]",surgical
4593f,"[223, 333, 400, 512]",N95
qicol,"[85, 185, 364, 411]",cloth
6kn7d,"[0, 259, 226, 417]",KN95
zuoms,"[171, 172, 369, 394]",N95
lp0zq,"[161, 292, 428, 512]",N95
nr43w,"[299, 291, 480, 493]",N95
9am77,"[97, 175, 427, 410]",cloth
s6a4n,"[0, 178, 226, 414]",KN95
wmtxk,"[20, 86, 202, 275]",N95
dyu30,"[49, 314, 326, 512]",KN95
t3hti,"[146, 246, 415, 474]",N95
962y7,"[0, 209, 267, 430]",cloth
xrh8k,"[103, 233, 402, 438]",cloth
7m3rc,"[10, 242, 300, 452]",cloth
dsuvk,"[187, 322, 383, 512]",N95
w9jt1,"[2, 288, 290, 484]",KN95
l3pn6,"[32, 348, 240, 512]",N95
8cu5x,"[1, 213, 237, 412]",surgical
ldfkd,"[334, 256, 512, 452]",surgical
nauvd,"[182, 125, 490, 334]",KN95
l6p7c,"[83, 384, 341, 512]",KN95
35jiz,"[298, 358, 441, 512]",N95
tu50i,"[150, 161, 328, 342]",N95
9h4wm,"[155, 323, 379, 512]",N95
8sya8,"[118, 211, 448, 434]",KN95
j7bl0,"[191, 353, 370, 511]",N95
vy0zy,"[192, 361, 454, 512]",surgical
n543r,"[260, 182, 504, 451]",cloth
zxqt8,"[295, 406, 512, 512]",N95
2qrb1,"[0, 370, 265, 512]",KN95
hl803,"[12, 145, 294, 349]",KN95
brdi2,"[3, 125, 187, 308]",N95
f9od9,"[202, 240, 512, 458]",cloth
pb3z5,"[283, 286, 512, 492]",surgical
173u3,"[75, 272, 337, 457]",KN95
l0avl,"[195, 311, 487, 511]",cloth
lbp5a,"[79, 147, 387, 405]",KN95
ls38o,"[181, 252, 466, 483]",KN95
72dha,"[50, 294, 293, 493]",surgical
vqzof,"[102, 337, 376, 512]",surgical
cfehm,"[60, 181, 364, 394]",N95
4o8jn,"[220, 259, 455, 435]",surgical
pfb85,"[114, 297, 419, 512]",KN95
a4wtq,"[40, 232, 352, 451]",cloth
ew2lt,"[81, 385, 312, 512]",surgical
av2vt,"[136, 239, 386, 460]",cloth
i2mof,"[91, 336, 276, 512]",N95
j9qf8,"[196, 415, 427, 512]",surgical
t1r94,"[92, 198, 351, 398]",surgical
0bxf5,"[109, 165, 306, 356]",N95
urqyq,"[122, 258, 448, 494]",surgical
uq7r2,"[103, 350, 381, 512]",cloth
5el9z,"[47, 210, 332, 389]",cloth
qgfdx,"[1, 380, 271, 512]",cloth
twvhy,"[67, 192, 328, 402]",KN95
m6dmf,"[51, 110, 348, 331]",cloth
fpi7p,"[56, 213, 287, 411]",cloth
rl12l,"[70, 290, 259, 472]",N95
p9zb9,"[8, 142, 302, 331]",KN95
slxxu,"[124, 254, 411, 439]",cloth
5hn3b,"[170, 370, 453, 512]",KN95
g6p24,"[252, 245, 512, 440]",cloth
u789v,"[228, 368, 434, 512]",N95
sqi9u,"[263, 290, 506, 512]",surgical
hdnnz,"[180, 181, 443, 420]",surgical
jhfa9,"[104, 358, 382, 512]",surgical
jgil0,"[189, 294, 461, 501]",KN95
lf03g,"[291, 314, 496, 512]",N95
6bu6x,"[200, 273, 488, 468]",KN95
102wi,"[88, 150, 332, 336]",surgical
tro2n,"[34, 269, 323, 456]",cloth
loouu,"[167, 310, 349, 498]",N95
a1be5,"[121, 231, 430, 473]",cloth
ckxjn,"[175, 230, 477, 444]",KN95
ejz1n,"[243, 303, 512, 512]",surgical
14lts,"[15, 213, 185, 418]",N95
scogu,"[187, 376, 459, 512]",KN95
tqmpe,"[191, 308, 382, 508]",N95
3muv0,"[224, 239, 463, 448]",surgical
xqoml,"[185, 92, 450, 259]",cloth
tdv1y,"[131, 183, 313, 376]",N95
6352t,"[129, 254, 365, 412]",surgical
auym5,"[211, 296, 512, 511]",KN95
o2hng,"[91, 300, 414, 512]",cloth
w97pg,"[222, 137, 454, 322]",surgical
o8wii,"[214, 170, 489, 363]",KN95
9p8ek,"[84, 278, 343, 463]",KN95
fn7fw,"[256, 297, 491, 505]",cloth
r88d3,"[160, 373, 429, 512]",KN95
1srrx,"[5, 352, 166, 512]",N95
lmkhh,"[213, 307, 415, 467]",surgical
peesz,"[114, 40, 398, 267]",KN95
gc9o1,"[220, 262, 485, 417]",KN95
t1t2r,"[34, 389, 267, 512]",KN95
usj2f,"[203, 332, 416, 512]",N95
d367m,"[80, 308, 361, 512]",KN95
w91dt,"[176, 319, 456, 510]",cloth
7fw2b,"[13, 204, 249, 401]",N95
98qxd,"[174, 279, 390, 455]",N95
6dh5y,"[246, 260, 414, 439]",N95
a5s58,"[148, 306, 494, 512]",cloth
4jbom,"[215, 174, 468, 374]",cloth
4okxc,"[49, 232, 282, 443]",N95
ll7ev,"[105, 234, 356, 410]",KN95
u65pm,"[93, 314, 386, 512]",cloth
h1v9t,"[111, 356, 399, 512]",cloth
7xrik,"[91, 259, 311, 476]",N95
0pjar,"[116, 319, 370, 512]",surgical
v1b3v,"[110, 408, 375, 512]",cloth
3cc5u,"[25, 79, 220, 280]",N95
j7zga,"[168, 330, 390, 481]",KN95
nqzbz,"[104, 350, 395, 512]",cloth
tjtx1,"[159, 300, 475, 512]",KN95
jrduv,"[197, 342, 475, 512]",surgical
8f5hn,"[297, 209, 472, 423]",N95
4ruaw,"[176, 209, 419, 391]",surgical
pf22u,"[89, 331, 348, 512]",surgical
vqi7c,"[39, 198, 268, 413]",cloth
22zw1,"[234, 264, 479, 455]",surgical
j9vmj,"[13, 319, 238, 505]",surgical
8e172,"[0, 189, 246, 388]",surgical
8n2mp,"[0, 367, 248, 512]",surgical
st7g0,"[281, 208, 512, 420]",N95
77sah,"[110, 147, 403, 334]",KN95
aghcc,"[175, 297, 473, 492]",cloth
9mxwb,"[0, 246, 185, 412]",cloth
oa6nn,"[24, 252, 323, 477]",cloth
b20u8,"[147, 55, 464, 261]",cloth
bzv5x,"[6, 331, 244, 512]",surgical
603qz,"[134, 145, 323, 317]",N95
gpkjp,"[369, 77, 512, 216]",surgical
wr4rz,"[62, 303, 354, 485]",surgical
fdm0c,"[153, 153, 399, 356]",cloth
xgvvq,"[148, 291, 429, 512]",surgical
wulij,"[260, 123, 452, 306]",N95
r2g0x,"[262, 255, 506, 465]",surgical
889mv,"[9, 352, 291, 512]",KN95
h7qgp,"[86, 172, 366, 357]",cloth
96t1r,"[101, 313, 352, 483]",cloth
h1soy,"[137, 171, 438, 384]",cloth
jr5qx,"[155, 297, 407, 472]",surgical
