ImageID,bbox,masktype
frjbr,"[129, 244, 428, 440]",cloth
ta0o3,"[0, 338, 254, 512]",surgical
9movy,"[151, 339, 450, 512]",cloth
ar2y0,"[176, 203, 366, 413]",N95
4ru9z,"[221, 125, 470, 315]",surgical
kpm2h,"[108, 318, 401, 512]",cloth
g390g,"[288, 391, 496, 512]",N95
wd1sb,"[169, 324, 410, 491]",cloth
fqavo,"[149, 266, 376, 452]",N95
8dlqa,"[103, 303, 335, 484]",surgical
szays,"[14, 386, 274, 512]",KN95
ur0oa,"[105, 229, 375, 424]",KN95
nw90c,"[162, 254, 434, 441]",cloth
ovyd8,"[169, 208, 425, 387]",cloth
rbdx5,"[139, 126, 449, 354]",KN95
sys9k,"[163, 349, 458, 512]",N95
zh3kj,"[149, 335, 424, 512]",KN95
ok5ei,"[329, 189, 512, 349]",KN95
zt3o7,"[61, 143, 301, 342]",surgical
im12m,"[83, 246, 353, 431]",cloth
e9qbg,"[1, 168, 248, 352]",surgical
pzpzz,"[103, 265, 333, 460]",surgical
w85w3,"[147, 282, 412, 462]",KN95
qxx8g,"[220, 143, 476, 346]",surgical
rwf2f,"[66, 230, 343, 490]",KN95
5uyr1,"[175, 258, 374, 458]",N95
ngnno,"[19, 242, 314, 428]",cloth
bxydq,"[75, 107, 315, 311]",surgical
leynu,"[0, 205, 265, 442]",KN95
c41k7,"[343, 200, 496, 394]",N95
cjfck,"[22, 377, 190, 512]",N95
257ag,"[130, 269, 372, 466]",N95
0bh4s,"[97, 148, 401, 325]",KN95
jns32,"[202, 255, 507, 488]",KN95
d82pz,"[175, 220, 452, 418]",cloth
g2k8i,"[35, 138, 383, 361]",KN95
z8qnt,"[10, 216, 375, 472]",surgical
509xu,"[181, 120, 445, 307]",KN95
fvxxq,"[348, 162, 512, 380]",N95
39wyt,"[112, 134, 375, 306]",cloth
onj5i,"[169, 181, 354, 383]",N95
vm65u,"[95, 362, 431, 512]",KN95
dvmcx,"[59, 323, 352, 507]",cloth
sdgml,"[185, 200, 452, 403]",surgical
6hppe,"[125, 368, 422, 512]",KN95
2mn6g,"[183, 143, 472, 362]",KN95
i7n0z,"[101, 481, 390, 512]",KN95
z0g1k,"[119, 199, 429, 449]",KN95
cy7rp,"[45, 323, 232, 501]",N95
hpdh4,"[0, 186, 219, 400]",cloth
7iug4,"[156, 316, 379, 504]",surgical
1a9yx,"[77, 251, 313, 460]",cloth
ia7fx,"[129, 193, 406, 388]",surgical
lsnf8,"[60, 305, 334, 500]",cloth
8b6ii,"[110, 273, 376, 472]",cloth
npysa,"[126, 231, 352, 419]",surgical
xw02j,"[253, 363, 512, 512]",cloth
mfk5h,"[134, 323, 404, 512]",surgical
bdto6,"[264, 320, 474, 512]",N95
oikd1,"[241, 144, 512, 366]",surgical
fwg8d,"[209, 135, 477, 378]",cloth
jwn90,"[0, 248, 298, 443]",KN95
c22uw,"[51, 431, 322, 512]",cloth
6wvtg,"[0, 380, 192, 512]",cloth
at868,"[192, 276, 484, 485]",cloth
ilrim,"[32, 134, 320, 348]",surgical
pxwh7,"[180, 353, 453, 512]",cloth
w3rks,"[0, 261, 264, 504]",surgical
bth38,"[179, 217, 488, 456]",cloth
41ho7,"[72, 241, 389, 462]",KN95
1sb4c,"[103, 303, 360, 512]",N95
er5ft,"[127, 405, 388, 512]",KN95
uqs3o,"[158, 252, 507, 512]",KN95
4jpkm,"[62, 224, 353, 452]",surgical
tanty,"[61, 273, 308, 448]",KN95
puyq2,"[38, 301, 330, 496]",KN95
q6ktr,"[293, 163, 512, 362]",KN95
ue9sc,"[316, 159, 512, 381]",surgical
hsqey,"[277, 248, 503, 466]",surgical
dxlc1,"[229, 173, 421, 383]",N95
dkohl,"[294, 183, 512, 412]",KN95
tjb63,"[92, 204, 365, 387]",KN95
36shz,"[284, 258, 499, 461]",cloth
c0da6,"[106, 237, 368, 470]",N95
4zqfy,"[0, 342, 281, 512]",KN95
65glt,"[193, 200, 459, 386]",cloth
hw724,"[186, 389, 497, 512]",KN95
9ujcb,"[76, 223, 279, 445]",N95
ljk3k,"[0, 279, 192, 460]",KN95
xpvez,"[169, 327, 404, 505]",surgical
9qb7n,"[29, 201, 233, 411]",N95
o0kaa,"[0, 176, 313, 433]",KN95
aq2tz,"[180, 215, 372, 416]",N95
co6vt,"[259, 261, 512, 450]",cloth
xmszg,"[335, 98, 509, 313]",N95
3rz36,"[237, 271, 501, 456]",N95
vld0h,"[63, 337, 303, 512]",KN95
a5qah,"[68, 223, 359, 482]",KN95
cbsc9,"[136, 122, 407, 295]",surgical
b9lhk,"[96, 192, 382, 396]",cloth
adegw,"[166, 128, 433, 335]",cloth
6vu0k,"[210, 302, 451, 476]",surgical
964g0,"[119, 380, 359, 512]",N95
1nrat,"[59, 140, 311, 342]",surgical
exmr3,"[58, 287, 365, 510]",KN95
jc00b,"[108, 135, 402, 355]",KN95
y0rat,"[82, 252, 327, 438]",surgical
njfnj,"[168, 261, 351, 454]",N95
4u2gc,"[110, 176, 310, 359]",surgical
cat81,"[248, 239, 512, 440]",KN95
o7c5t,"[196, 64, 431, 267]",surgical
x8pfx,"[166, 172, 414, 340]",surgical
mo8mu,"[118, 220, 437, 454]",cloth
biet9,"[0, 331, 253, 512]",KN95
1oo0a,"[79, 98, 355, 297]",cloth
1o1zm,"[165, 382, 415, 512]",KN95
q65p2,"[111, 208, 324, 397]",N95
4ix9l,"[165, 274, 423, 510]",surgical
29efd,"[104, 285, 402, 491]",KN95
45c1y,"[91, 261, 438, 461]",KN95
ce35v,"[23, 357, 309, 512]",KN95
e4wq5,"[202, 161, 498, 319]",KN95
7bdbl,"[76, 251, 340, 426]",KN95
bu0r2,"[174, 185, 466, 396]",KN95
bmgcn,"[63, 222, 239, 411]",N95
9w0sh,"[0, 157, 293, 344]",KN95
irtqb,"[102, 161, 332, 321]",surgical
q20lo,"[0, 328, 214, 504]",KN95
ouy0l,"[57, 156, 317, 357]",cloth
3v2ry,"[173, 333, 352, 512]",N95
54f3i,"[129, 341, 389, 512]",surgical
ipqwp,"[112, 183, 381, 376]",cloth
e15j0,"[259, 267, 455, 439]",N95
ksd0n,"[184, 232, 439, 385]",cloth
ynn3k,"[186, 338, 402, 512]",surgical
0golj,"[197, 336, 497, 512]",cloth
qowrs,"[121, 274, 386, 499]",surgical
4knnr,"[2, 255, 139, 425]",N95
stw51,"[35, 214, 331, 465]",surgical
c9j4g,"[60, 246, 301, 452]",surgical
y2km0,"[162, 347, 430, 512]",surgical
xlhr7,"[173, 260, 379, 449]",surgical
hanhf,"[171, 239, 384, 435]",cloth
0nd32,"[129, 215, 344, 423]",N95
63q76,"[133, 264, 404, 417]",cloth
wq3fq,"[85, 391, 366, 512]",KN95
iabi9,"[202, 129, 512, 368]",KN95
cpkvb,"[95, 334, 379, 512]",KN95
7kkaa,"[131, 313, 385, 484]",cloth
dpsod,"[82, 155, 328, 348]",surgical
va733,"[100, 255, 379, 437]",cloth
c1ame,"[7, 314, 267, 511]",surgical
fecpp,"[72, 176, 342, 354]",cloth
p1iai,"[24, 271, 288, 462]",surgical
fknet,"[188, 390, 444, 512]",cloth
cf4hh,"[85, 157, 372, 358]",KN95
f1c77,"[300, 335, 512, 512]",cloth
zm88x,"[59, 253, 336, 468]",N95
vbznt,"[210, 152, 491, 370]",KN95
n0kxd,"[332, 279, 503, 481]",N95
igrp5,"[170, 130, 407, 367]",N95
zx358,"[254, 139, 512, 426]",N95
if90o,"[0, 357, 229, 512]",cloth
rd39j,"[144, 338, 430, 512]",KN95
7sskd,"[157, 274, 394, 442]",surgical
ozwy6,"[47, 381, 324, 512]",cloth
0oeo5,"[251, 119, 496, 296]",cloth
t92uo,"[38, 297, 313, 488]",KN95
4lfkx,"[155, 324, 431, 512]",cloth
ncmnm,"[61, 310, 335, 512]",cloth
vuyyq,"[140, 434, 401, 512]",KN95
d35ac,"[69, 257, 340, 434]",cloth
81ps8,"[0, 321, 255, 512]",KN95
mut9w,"[53, 209, 295, 382]",surgical
1vl57,"[123, 193, 389, 370]",surgical
u144w,"[105, 269, 302, 479]",N95
16x4v,"[67, 320, 260, 512]",N95
cyi9m,"[74, 174, 281, 375]",N95
it8pv,"[232, 257, 503, 512]",N95
hv9k0,"[117, 202, 318, 397]",N95
kgmqj,"[155, 389, 455, 512]",cloth
tutpv,"[17, 251, 300, 435]",cloth
5blbh,"[229, 174, 481, 345]",cloth
mom7o,"[102, 292, 360, 426]",cloth
9kpua,"[361, 287, 512, 495]",N95
o9hwy,"[255, 373, 512, 512]",KN95
7o7qt,"[105, 190, 374, 379]",surgical
ms0ef,"[149, 233, 393, 400]",cloth
sdg5b,"[80, 388, 318, 512]",surgical
g8yer,"[128, 212, 381, 425]",surgical
ha1cb,"[130, 187, 302, 359]",N95
z3ltm,"[168, 299, 423, 503]",surgical
raw1l,"[193, 307, 449, 511]",surgical
o3tco,"[199, 150, 489, 329]",cloth
j5oet,"[28, 238, 334, 426]",KN95
bylgv,"[259, 254, 497, 423]",cloth
t3230,"[111, 320, 397, 512]",cloth
wiyuc,"[167, 322, 432, 496]",KN95
gq6py,"[70, 373, 254, 512]",N95
yfi37,"[200, 83, 352, 256]",N95
c981q,"[192, 276, 398, 466]",N95
la4xh,"[218, 343, 484, 512]",cloth
4hg6k,"[158, 36, 464, 253]",KN95
2orrh,"[14, 297, 269, 512]",cloth
jm9fg,"[17, 285, 296, 489]",cloth
xuzxc,"[134, 324, 439, 504]",surgical
w0eyt,"[0, 152, 210, 395]",KN95
830gq,"[151, 94, 459, 339]",KN95
vd8ks,"[57, 248, 343, 476]",KN95
9xouu,"[63, 234, 349, 451]",cloth
8jfez,"[280, 197, 512, 383]",KN95
0e73o,"[39, 52, 317, 232]",KN95
4k7ys,"[136, 332, 393, 512]",surgical
q7bjz,"[193, 328, 473, 494]",cloth
m8tyv,"[90, 314, 341, 485]",KN95
ujsm7,"[158, 288, 464, 504]",KN95
1apy7,"[150, 125, 460, 378]",surgical
94s15,"[0, 179, 266, 374]",cloth
ramah,"[112, 214, 375, 394]",cloth
o3opv,"[62, 287, 336, 511]",cloth
5mdqe,"[63, 331, 322, 507]",KN95
2zt4j,"[260, 368, 452, 512]",N95
pj52k,"[256, 224, 496, 426]",surgical
q9asu,"[90, 348, 377, 512]",cloth
zketl,"[57, 212, 318, 402]",KN95
v8dh2,"[198, 136, 492, 328]",cloth
a97e5,"[0, 394, 281, 512]",KN95
m0ba5,"[96, 180, 283, 376]",N95
j9k26,"[136, 293, 420, 503]",cloth
9h797,"[241, 249, 512, 445]",cloth
grlv8,"[250, 382, 425, 512]",N95
0f1tv,"[102, 225, 353, 391]",cloth
jda8d,"[272, 217, 512, 411]",KN95
53dab,"[148, 198, 463, 394]",cloth
zet9e,"[95, 199, 355, 400]",KN95
labbp,"[61, 222, 334, 408]",cloth
yrvat,"[277, 331, 490, 506]",surgical
eus8w,"[0, 254, 278, 487]",surgical
wottq,"[171, 459, 342, 512]",N95
lmuc3,"[99, 188, 399, 397]",cloth
3gh97,"[132, 232, 398, 425]",cloth
wti8x,"[223, 113, 495, 357]",KN95
bp3po,"[178, 222, 366, 438]",N95
5kz40,"[36, 297, 345, 494]",cloth
7qtpo,"[245, 314, 434, 512]",N95
tpxtm,"[249, 245, 475, 466]",N95
gyh5q,"[99, 217, 328, 446]",surgical
ohh6s,"[112, 345, 294, 512]",N95
0ipwf,"[44, 264, 281, 474]",surgical
q7h3y,"[233, 166, 484, 356]",surgical
jdai4,"[154, 242, 450, 428]",N95
666ln,"[0, 146, 285, 347]",KN95
ztoy6,"[211, 227, 385, 424]",N95
grl44,"[0, 290, 233, 499]",KN95
mg7gg,"[141, 367, 318, 512]",N95
0mptm,"[160, 305, 458, 494]",cloth
p2d3k,"[117, 331, 376, 506]",cloth
ajbbv,"[177, 206, 499, 484]",KN95
p8fdb,"[7, 340, 265, 512]",cloth
4wd08,"[152, 130, 436, 389]",KN95
vg315,"[47, 335, 270, 510]",surgical
fq5b5,"[0, 389, 200, 512]",cloth
90e0m,"[92, 367, 358, 512]",cloth
hkt5m,"[214, 290, 496, 497]",KN95
9jbxc,"[48, 282, 338, 488]",cloth
hztln,"[207, 117, 489, 306]",KN95
otsen,"[115, 173, 371, 379]",cloth
gjvkt,"[186, 282, 442, 488]",surgical
4d1sm,"[98, 247, 371, 443]",cloth
rkaxp,"[223, 119, 466, 296]",surgical
idty9,"[335, 414, 507, 512]",cloth
o6o5x,"[37, 122, 299, 358]",surgical
0mlyk,"[139, 248, 330, 445]",N95
wz7wl,"[331, 258, 503, 441]",N95
dpqcx,"[79, 237, 377, 416]",cloth
okiws,"[146, 290, 461, 512]",KN95
1t9h9,"[52, 276, 302, 467]",surgical
3v00k,"[100, 295, 360, 512]",cloth
uc3up,"[152, 375, 409, 512]",N95
2vc6s,"[151, 207, 512, 452]",KN95
orued,"[13, 298, 285, 512]",surgical
gal0g,"[53, 276, 269, 484]",N95
q8im4,"[98, 297, 329, 458]",surgical
7d6xg,"[162, 289, 432, 512]",surgical
k9ymf,"[127, 155, 426, 373]",cloth
crn3i,"[91, 243, 350, 497]",surgical
70kon,"[238, 204, 426, 395]",N95
5z5ew,"[93, 243, 392, 481]",N95
idasc,"[155, 325, 418, 512]",N95
j51q6,"[294, 243, 491, 463]",N95
8vmev,"[124, 238, 363, 441]",N95
vdo2m,"[10, 181, 273, 389]",KN95
nyq0h,"[0, 284, 303, 502]",KN95
csbil,"[154, 239, 394, 409]",cloth
gpdsf,"[230, 311, 477, 480]",surgical
n1luj,"[46, 236, 317, 439]",KN95
641qw,"[251, 84, 512, 335]",cloth
5h78t,"[139, 307, 385, 504]",surgical
h8phy,"[50, 240, 337, 445]",cloth
lbg0s,"[97, 131, 356, 315]",surgical
0z1n8,"[219, 260, 455, 457]",surgical
ws306,"[133, 393, 399, 512]",cloth
il81f,"[109, 204, 343, 367]",surgical
qc82s,"[197, 275, 489, 485]",cloth
rt2er,"[171, 191, 447, 390]",KN95
clpek,"[207, 191, 512, 419]",cloth
wjdov,"[104, 110, 412, 346]",cloth
h2141,"[114, 290, 380, 498]",N95
heyja,"[16, 84, 302, 287]",KN95
4z17i,"[339, 160, 507, 360]",N95
z8uan,"[152, 270, 435, 470]",KN95
m2d2b,"[154, 374, 415, 503]",surgical
dt3bm,"[232, 140, 498, 345]",KN95
fhpxi,"[174, 173, 367, 359]",N95
23fbe,"[139, 235, 445, 478]",KN95
vzwmh,"[0, 259, 193, 460]",cloth
v521v,"[225, 438, 445, 512]",KN95
50y3l,"[52, 243, 369, 463]",KN95
rkfx2,"[210, 277, 433, 477]",N95
4myv5,"[298, 244, 512, 421]",cloth
3pb9j,"[93, 281, 362, 456]",cloth
30q5p,"[120, 427, 378, 512]",N95
4of19,"[32, 119, 318, 337]",KN95
vtzyl,"[110, 200, 384, 431]",surgical
hq8ra,"[181, 385, 431, 512]",KN95
9qnsu,"[59, 276, 352, 493]",cloth
2l9mf,"[177, 112, 393, 320]",N95
wun60,"[49, 269, 347, 481]",cloth
zn89m,"[27, 265, 240, 480]",N95
09pcb,"[170, 257, 452, 467]",cloth
yhc5a,"[40, 201, 286, 398]",surgical
ubo2a,"[12, 318, 285, 512]",surgical
7dvvs,"[21, 287, 313, 476]",cloth
dvirj,"[74, 351, 273, 512]",N95
ljd6b,"[96, 324, 384, 512]",KN95
67rgf,"[143, 342, 401, 512]",cloth
froux,"[25, 392, 318, 512]",KN95
v1dn9,"[109, 382, 395, 512]",surgical
a3efb,"[111, 267, 360, 462]",KN95
akf15,"[79, 221, 271, 421]",N95
fodbh,"[198, 260, 481, 427]",cloth
ref1r,"[147, 225, 419, 440]",N95
ohgj4,"[70, 114, 243, 301]",N95
n0763,"[118, 194, 359, 381]",surgical
ej338,"[0, 349, 213, 512]",KN95
5y6ez,"[134, 337, 383, 512]",surgical
7cywv,"[192, 386, 462, 512]",surgical
fraq7,"[142, 144, 440, 336]",cloth
jsnwj,"[73, 245, 369, 464]",KN95
pgylk,"[183, 198, 432, 400]",surgical
jton5,"[46, 336, 345, 509]",cloth
6fqem,"[273, 219, 512, 410]",cloth
575dd,"[60, 144, 265, 339]",N95
51wpj,"[195, 260, 397, 458]",N95
0onvr,"[35, 115, 228, 316]",N95
67glv,"[106, 223, 264, 358]",N95
sr30j,"[125, 325, 386, 512]",N95
gyjfs,"[233, 366, 506, 512]",KN95
t9h2o,"[60, 411, 313, 512]",surgical
3wgo4,"[110, 200, 399, 425]",cloth
st13q,"[155, 264, 421, 451]",cloth
gcuzg,"[81, 184, 397, 412]",N95
o887w,"[28, 266, 297, 430]",cloth
zthkq,"[138, 318, 407, 512]",cloth
7iwi5,"[148, 239, 390, 427]",surgical
jfdzi,"[197, 214, 427, 392]",surgical
d0sbc,"[196, 294, 374, 464]",N95
xr2yy,"[62, 308, 410, 512]",KN95
m4k8p,"[70, 331, 369, 500]",KN95
0rfee,"[255, 327, 487, 487]",surgical
ig59t,"[101, 176, 401, 411]",KN95
an31t,"[141, 237, 446, 454]",cloth
7vmn7,"[99, 352, 291, 512]",N95
pp8k1,"[103, 325, 310, 512]",N95
5g3f6,"[398, 188, 466, 234]",KN95
ds6wp,"[227, 230, 464, 431]",N95
zxtv5,"[193, 297, 467, 489]",cloth
83x5a,"[261, 249, 512, 437]",cloth
efi3y,"[208, 243, 476, 440]",surgical
l639x,"[117, 223, 387, 407]",cloth
55rhr,"[54, 233, 251, 425]",N95
01uh6,"[147, 193, 418, 421]",surgical
ov9r5,"[116, 240, 357, 408]",cloth
lx026,"[190, 213, 467, 402]",cloth
ph6rf,"[127, 177, 397, 382]",surgical
uiic5,"[189, 261, 410, 464]",N95
iuced,"[70, 100, 318, 262]",surgical
l7tfx,"[150, 222, 417, 473]",surgical
k4eyu,"[273, 282, 477, 490]",N95
1bc8w,"[188, 327, 426, 512]",surgical
r7vn3,"[159, 216, 491, 425]",KN95
xmr9g,"[157, 191, 408, 406]",surgical
i0ctf,"[60, 298, 329, 512]",KN95
joei9,"[48, 297, 289, 464]",surgical
k9lnt,"[130, 282, 420, 496]",cloth
37917,"[171, 262, 435, 444]",cloth
ifiyn,"[187, 193, 465, 382]",cloth
rfg7f,"[178, 259, 428, 429]",surgical
wcp83,"[107, 363, 306, 512]",N95
oc0im,"[73, 327, 325, 509]",surgical
yvo70,"[215, 389, 467, 512]",surgical
ufa2k,"[75, 179, 339, 414]",N95
y692v,"[0, 211, 142, 380]",N95
2d2lk,"[140, 180, 417, 418]",cloth
hzho5,"[21, 237, 288, 441]",cloth
cvlsl,"[94, 203, 386, 424]",KN95
ydjbe,"[226, 278, 477, 479]",surgical
b2juh,"[147, 431, 412, 512]",cloth
q4vda,"[41, 223, 290, 408]",cloth
tcqlu,"[193, 140, 409, 279]",KN95
dd7sj,"[280, 259, 455, 438]",N95
czdm4,"[224, 284, 487, 498]",surgical
8xk0b,"[212, 317, 426, 512]",N95
26ylz,"[302, 275, 512, 486]",cloth
kq4ox,"[8, 311, 301, 509]",KN95
3ji14,"[59, 336, 320, 512]",cloth
zm208,"[95, 284, 298, 479]",N95
hdz3k,"[159, 246, 429, 433]",cloth
tsxl7,"[113, 195, 281, 392]",N95
d5wy7,"[0, 329, 219, 512]",KN95
8j5zy,"[125, 279, 399, 487]",cloth
hnizn,"[134, 165, 443, 415]",cloth
ox5qo,"[227, 431, 415, 512]",N95
rxaoe,"[0, 225, 218, 422]",surgical
fbjxh,"[173, 378, 437, 512]",surgical
sagst,"[259, 398, 512, 512]",KN95
4jwor,"[65, 338, 290, 505]",surgical
5zmhd,"[119, 278, 300, 482]",N95
x7ttw,"[205, 240, 474, 426]",surgical
fjyze,"[23, 252, 264, 448]",surgical
ryzm8,"[74, 230, 348, 473]",KN95
bb3vs,"[180, 371, 439, 512]",KN95
ym4kl,"[131, 185, 472, 498]",KN95
fiqbl,"[17, 223, 267, 421]",surgical
5klb5,"[170, 231, 378, 444]",N95
mku1i,"[227, 279, 512, 483]",cloth
dfudo,"[78, 146, 343, 332]",KN95
sp5jv,"[31, 314, 325, 512]",cloth
tu7ft,"[48, 209, 265, 416]",N95
m0lg0,"[214, 229, 510, 423]",cloth
w2i1n,"[246, 330, 416, 501]",N95
22cto,"[83, 120, 315, 294]",surgical
z9p2o,"[70, 379, 374, 512]",surgical
s9hn3,"[68, 299, 310, 450]",cloth
7f56l,"[102, 185, 329, 370]",cloth
u2tjc,"[149, 280, 419, 472]",N95
4lt1z,"[28, 426, 281, 512]",KN95
bv6wk,"[119, 206, 448, 444]",cloth
d84nx,"[285, 250, 482, 425]",N95
qqixv,"[130, 334, 444, 512]",KN95
jmjvr,"[39, 287, 301, 512]",cloth
rz8dr,"[23, 201, 281, 396]",KN95
j3xog,"[54, 362, 339, 512]",cloth
tktcj,"[223, 243, 428, 480]",N95
ak6f9,"[128, 322, 419, 512]",KN95
xmsw9,"[117, 281, 318, 475]",N95
9i4k6,"[200, 217, 400, 419]",N95
xy6u5,"[81, 327, 394, 512]",cloth
55gth,"[209, 97, 394, 324]",N95
9wnr3,"[151, 213, 390, 394]",surgical
um7bt,"[164, 275, 403, 455]",KN95
24c2o,"[61, 174, 373, 393]",cloth
tkdm0,"[0, 292, 220, 478]",cloth
kmujc,"[44, 311, 332, 485]",KN95
z1fte,"[261, 287, 512, 501]",KN95
tzu95,"[146, 227, 350, 426]",N95
aqv4y,"[100, 322, 302, 512]",N95
cumrl,"[7, 297, 308, 512]",cloth
r3mm3,"[99, 349, 387, 512]",KN95
5kh3s,"[233, 131, 472, 337]",surgical
7u6xe,"[175, 365, 434, 512]",KN95
ansdj,"[23, 247, 278, 431]",cloth
kp5q6,"[150, 183, 478, 436]",KN95
hhfy6,"[201, 248, 455, 512]",surgical
8uvpj,"[114, 378, 416, 512]",cloth
yrga9,"[230, 122, 418, 328]",N95
g57vr,"[200, 316, 431, 478]",cloth
c34ie,"[9, 189, 246, 383]",surgical
gph6s,"[43, 61, 270, 338]",N95
1rntt,"[179, 168, 380, 359]",N95
0vv7e,"[88, 107, 371, 283]",cloth
5z1fj,"[99, 282, 316, 507]",N95
ebzf2,"[189, 139, 468, 346]",KN95
ls19q,"[170, 244, 434, 427]",KN95
u5i6g,"[153, 324, 382, 485]",cloth
1nvsq,"[174, 317, 481, 512]",N95
5j4b5,"[93, 329, 397, 511]",cloth
t1ws8,"[71, 227, 379, 452]",cloth
yy7v0,"[101, 228, 372, 426]",surgical
ihzxg,"[142, 245, 414, 454]",surgical
3bdoc,"[104, 331, 381, 506]",cloth
ksh1l,"[11, 154, 180, 358]",N95
bjv12,"[153, 349, 429, 512]",cloth
8qylg,"[203, 213, 373, 470]",N95
63id0,"[101, 242, 256, 391]",N95
esmhu,"[72, 322, 311, 512]",surgical
y7w5d,"[142, 215, 409, 412]",cloth
t2m1b,"[145, 418, 440, 512]",KN95
ftcvs,"[8, 161, 300, 371]",KN95
dxzq0,"[56, 232, 293, 425]",surgical
r9at5,"[128, 166, 385, 335]",surgical
akzc2,"[148, 335, 349, 512]",N95
7pbtt,"[142, 292, 431, 512]",KN95
iv6ai,"[163, 245, 491, 503]",KN95
wowo7,"[209, 260, 442, 462]",cloth
j2ze8,"[96, 135, 344, 325]",surgical
473z0,"[42, 211, 243, 392]",N95
ajv5h,"[240, 227, 504, 407]",cloth
uo3i7,"[146, 230, 365, 439]",N95
c85da,"[56, 170, 316, 407]",surgical
jzqk1,"[203, 304, 336, 451]",N95
uzns5,"[53, 304, 383, 512]",KN95
0o85q,"[223, 157, 432, 358]",N95
yyzbk,"[113, 172, 377, 372]",cloth
wp5xc,"[113, 287, 305, 471]",N95
dbodp,"[199, 132, 378, 357]",N95
ofyao,"[88, 245, 357, 425]",cloth
40tbz,"[62, 161, 280, 363]",N95
t6fjw,"[244, 157, 512, 358]",cloth
86mud,"[62, 273, 353, 494]",cloth
ja5uq,"[113, 316, 378, 506]",cloth
s4r4m,"[69, 278, 291, 512]",cloth
hnc0m,"[28, 219, 276, 400]",surgical
nhwzc,"[64, 350, 262, 512]",N95
fz9i0,"[0, 339, 237, 512]",KN95
k8cys,"[240, 262, 496, 510]",KN95
jteyq,"[114, 300, 392, 512]",cloth
jwib7,"[121, 249, 471, 474]",KN95
xt8mi,"[53, 178, 280, 387]",N95
bip1a,"[118, 168, 364, 371]",surgical
5bufq,"[113, 348, 429, 512]",KN95
x3oox,"[136, 282, 344, 502]",N95
gzyae,"[160, 194, 400, 420]",N95
yrkxx,"[243, 396, 505, 512]",cloth
qqy3s,"[189, 106, 430, 283]",surgical
gakgs,"[107, 330, 357, 512]",surgical
frhiz,"[105, 197, 343, 372]",surgical
ryms7,"[190, 236, 476, 474]",cloth
n7uzc,"[225, 316, 458, 492]",surgical
md51z,"[84, 269, 385, 512]",KN95
ezmlj,"[230, 177, 478, 386]",cloth
jy7w8,"[0, 250, 293, 447]",surgical
wyesu,"[0, 184, 246, 360]",KN95
lyk98,"[66, 204, 340, 425]",surgical
bwmah,"[3, 344, 246, 512]",surgical
47lxn,"[122, 277, 339, 489]",cloth
4mdlc,"[115, 282, 423, 512]",KN95
tyz5l,"[171, 237, 365, 442]",N95
2vmpc,"[171, 100, 380, 344]",N95
44m47,"[124, 244, 396, 428]",KN95
a6z3m,"[199, 279, 443, 477]",cloth
ca87w,"[285, 255, 512, 445]",cloth
7eprk,"[159, 192, 504, 416]",KN95
jubm6,"[238, 234, 435, 440]",N95
xte6m,"[244, 362, 505, 512]",surgical
1bszp,"[160, 253, 357, 450]",N95
gv3l6,"[174, 338, 459, 512]",cloth
4gzdz,"[0, 288, 243, 484]",KN95
k5t6t,"[0, 196, 228, 414]",N95
qlsjt,"[96, 288, 273, 477]",N95
5rlzr,"[87, 198, 348, 452]",N95
o7uqu,"[140, 230, 400, 402]",cloth
fso3v,"[125, 124, 366, 337]",surgical
bkgie,"[228, 358, 412, 512]",N95
kn7t8,"[156, 171, 424, 353]",KN95
g5hwj,"[220, 132, 508, 346]",cloth
ja8kc,"[267, 289, 483, 502]",N95
zn7q3,"[0, 408, 217, 512]",surgical
xcomm,"[191, 239, 490, 466]",KN95
fsxht,"[10, 139, 276, 312]",KN95
isnvn,"[51, 232, 331, 430]",N95
t5xa3,"[107, 270, 357, 469]",KN95
jl41b,"[110, 259, 388, 455]",cloth
g3yhn,"[109, 77, 386, 255]",cloth
jsz30,"[226, 162, 483, 397]",KN95
3639d,"[265, 266, 454, 463]",N95
82a8p,"[264, 213, 478, 419]",N95
lrkjf,"[70, 213, 327, 424]",N95
tdst7,"[163, 185, 430, 363]",cloth
ilvvn,"[175, 166, 422, 390]",cloth
p3bjt,"[174, 210, 393, 367]",surgical
8siwf,"[178, 194, 470, 401]",surgical
aec3j,"[105, 365, 365, 512]",KN95
3ks9h,"[61, 227, 250, 430]",N95
ndp16,"[130, 225, 361, 410]",KN95
mnie4,"[290, 421, 512, 512]",cloth
j030w,"[318, 249, 507, 463]",N95
07mxs,"[0, 121, 253, 309]",surgical
nt5dy,"[90, 385, 362, 512]",cloth
49okh,"[0, 206, 226, 379]",KN95
9u8a8,"[138, 308, 398, 471]",KN95
4ntn6,"[114, 350, 376, 512]",surgical
9f8az,"[35, 272, 349, 512]",N95
xcayq,"[4, 282, 210, 439]",surgical
kq4wy,"[88, 310, 433, 512]",cloth
p2oee,"[118, 327, 330, 512]",N95
083nb,"[21, 174, 193, 404]",N95
xvl2z,"[139, 288, 405, 487]",KN95
bz1g1,"[319, 262, 485, 435]",N95
cnduh,"[102, 349, 357, 512]",surgical
hvqhj,"[147, 129, 432, 379]",cloth
t7uyo,"[66, 116, 342, 315]",KN95
zu6zc,"[25, 280, 328, 499]",KN95
3p7a2,"[214, 343, 487, 512]",surgical
3bt2l,"[128, 207, 360, 419]",surgical
